ISSUE_LINK,AI_VERDICT,REASON,LIBRARY_NAME,API_NAME,ISSUE_DESCRIPTION,NORMAL_CONDITIONS,TRIGGER_CONDITIONS,REASON_FOR_DIFFICULTY_IN_DETECTION,ISSUE_TITLE,ISSUE_BODY,ANSWER_1,ANSWER_2,ANSWER_3,HUMAN_CLASSIFICATION,HUMAN_REASON
https://stackoverflow.com/questions/70335600,true,The issue meets the criteria for deeper analysis as it involves unexpected behavior of the API under specific runtime conditions.,TensorFlow,tf.image.rgb_to_grayscale,"When applying tf.image.rgb_to_grayscale on a segmentation mask (which typically has a single channel), TensorFlow raises a ""dimensions must be equal"" error. This is because the API expects an input tensor with three channels (RGB), but the input mask only has one channel.","The tf.image.rgb_to_grayscale is applied to a tensor with a shape that ends in 3 (i.e., an RGB image).","The issue is triggered when tf.image.rgb_to_grayscale is applied to a tensor with a shape that does not end in 3 (i.e., not an RGB image).",This issue might be challenging to detect for users unfamiliar with the specific requirements of the tf.image.rgb_to_grayscale function or those who assume that it can handle inputs with any number of channels.,Why this model can&#39;t overfit one example?,"I am practicing conv1D on TensorFlow 2.7, and I am checking a decoder I developed by checking if it will overfit one example. The model doesn't learn when trained on only one example and can't overfit this one example. I want to understand this strange behavior, please. This is the link to the notebook on colab Notebook.
import tensorflow as tf
from tensorflow.keras.layers import Input, Conv1D, Dense, BatchNormalization 
from tensorflow.keras.layers import ReLU, MaxPool1D, GlobalMaxPool1D
from tensorflow.keras import Model
import numpy as np

def Decoder():
    inputs = Input(shape=(68, 3), name='Input_Tensor')

    # First hidden layer
    conv1 = Conv1D(filters=64, kernel_size=1, name='Conv1D_1')(inputs)
    bn1 = BatchNormalization(name='BN_1')(conv1)
    relu1 = ReLU(name='ReLU_1')(bn1)
      
    # Second hidden layer
    conv2 = Conv1D(filters=64, kernel_size=1, name='Conv1D_2')(relu1)
    bn2 = BatchNormalization(name='BN_2')(conv2)
    relu2 = ReLU(name='ReLU_2')(bn2)

    # Third hidden layer
    conv3 = Conv1D(filters=64, kernel_size=1, name='Conv1D_3')(relu2)
    bn3 = BatchNormalization(name='BN_3')(conv3)
    relu3 = ReLU(name='ReLU_3')(bn3)

    # Fourth hidden layer
    conv4 = Conv1D(filters=128, kernel_size=1, name='Conv1D_4')(relu3)
    bn4 = BatchNormalization(name='BN_4')(conv4)
    relu4 = ReLU(name='ReLU_4')(bn4)

    # Fifth hidden layer
    conv5 = Conv1D(filters=1024, kernel_size=1, name='Conv1D_5')(relu4)
    bn5 = BatchNormalization(name='BN_5')(conv5)
    relu5 = ReLU(name='ReLU_5')(bn5)

    global_features = GlobalMaxPool1D(name='GlobalMaxPool1D')(relu5)
    global_features = tf.keras.layers.Reshape((1, -1))(global_features)

    conv6 = Conv1D(filters=12, kernel_size=1, name='Conv1D_6')(global_features)
    bn6 = BatchNormalization(name='BN_6')(conv6)
    outputs = ReLU(name='ReLU_6')(bn6)
    model = Model(inputs=[inputs], outputs=[outputs], name='Decoder')
    return model

model = Decoder()
model.summary()

optimizer = tf.keras.optimizers.Adam(learning_rate=0.1)
losses = tf.keras.losses.MeanSquaredError()
model.compile(optimizer=optimizer, loss=losses)

n = 1
X = np.random.rand(n, 68, 3)
y = np.random.rand(n, 1, 12)

model.fit(x=X,y=y, verbose=1, epochs=30)

","I think the problem here is, that you have no basis to learn anything, so you can't overfit. In every epoch you have just one example which is used to adapt the weights of the network. So there is not enough time to adapt the weights for overfitting here.
So to get the result of overfitting you want to have the same data multiple times inside your training dataset so the weights can change enought to overfitt because you only change them just one small step per epoch.
A deeper look into the back propagation might help you to get a better understanding of the concept. Click
I took th liberty to adapt your notebook and enhanced the dataset as following:
n = 1
X = np.random.rand(n, 68, 3)
y = np.random.rand(n, 1, 12)

for i in range(0,10):
  X=np.append(X,X,axis = 0)
  y=np.append(y,y,axis = 0)
 

And the output would be:
",,,false,
https://stackoverflow.com/questions/22591174/pandas-multiple-conditions-while-indexing-data-frame-unexpected-behavior,false,The behavior is due to a misunderstanding of logical operators and conditions in pandas rather than a problem with the API itself.,,,,,,,,,,,,false,
https://stackoverflow.com/questions/38384531,true,The issue meets the criteria for deeper analysis as it involves unexpected behavior of the API under specific runtime conditions.,TensorFlow,tf.nn.max_pool,"When using tf.nn.max_pool with a kernel size of 2 and reducing the size of the data with max pooling instead of a convolution layer, the memory usage grows to 100% and the kernel dies. This behavior is unexpected and indicates a potential problem with the API.",The tf.nn.max_pool API is expected to reduce the size of the input tensor using max pooling with a specified kernel size.,The issue is triggered when tf.nn.max_pool is used with a kernel size of 2 and the input tensor is reduced in size using max pooling.,"This issue might be challenging to detect during development and testing as it involves memory usage and kernel termination, which are not directly related to the API function itself.",TensorFlow - nn.max_pooling increases memory usage enormously,"I try to create a simple convolution neural network in TensorFlow. Everything seems fine when I run my code below. I run it in Spyder IDE and monitor memory usage - it grows to 64-65% on my laptop and not goes any further.

batch_size = 16
patch_size = 5
depth = 16
num_hidden = 64

graph = tf.Graph()

with graph.as_default():

  # Input data.
  tf_train_dataset = tf.placeholder(
    tf.float32, shape=(batch_size, image_size, image_size, num_channels))
  tf_train_labels = tf.placeholder(tf.float32, shape=(batch_size, num_labels))
  tf_valid_dataset = tf.constant(valid_dataset)
  tf_test_dataset = tf.constant(test_dataset)

  # Variables.
  layer1_weights = tf.Variable(tf.truncated_normal(
      [patch_size, patch_size, num_channels, depth], stddev=0.1))
  layer1_biases = tf.Variable(tf.zeros([depth]))
  layer2_weights = tf.Variable(tf.truncated_normal(
      [patch_size, patch_size, depth, depth], stddev=0.1))
  layer2_biases = tf.Variable(tf.constant(1.0, shape=[depth]))
  layer3_weights = tf.Variable(tf.truncated_normal(
      [image_size // 4 * image_size // 4 * depth, num_hidden], stddev=0.1))
  layer3_biases = tf.Variable(tf.constant(1.0, shape=[num_hidden]))
  layer4_weights = tf.Variable(tf.truncated_normal(
      [num_hidden, num_labels], stddev=0.1))
  layer4_biases = tf.Variable(tf.constant(1.0, shape=[num_labels]))

  # Model.
  #Now instead of using strides = 2 for convolutions we will use maxpooling with
  #same convolution sizes
  def model(data):
    conv = tf.nn.conv2d(data, layer1_weights, [1, 2, 2, 1], padding='SAME')
    hidden = tf.nn.relu(conv + layer1_biases)
    conv = tf.nn.conv2d(hidden, layer2_weights, [1, 2, 2, 1], padding='SAME')
    hidden = tf.nn.relu(conv + layer2_biases)
    shape = hidden.get_shape().as_list()
    reshape = tf.reshape(hidden, [shape[0], shape[1] * shape[2] * shape[3]])
    hidden = tf.nn.relu(tf.matmul(reshape, layer3_weights) + layer3_biases)
    return tf.matmul(hidden, layer4_weights) + layer4_biases

  # Training computation.
  logits = model(tf_train_dataset)
  loss = tf.reduce_mean(
    tf.nn.softmax_cross_entropy_with_logits(logits, tf_train_labels))

  # Optimizer.
  optimizer = tf.train.GradientDescentOptimizer(0.05).minimize(loss)

  # Predictions for the training, validation, and test data.
  train_prediction = tf.nn.softmax(logits)
  valid_prediction = tf.nn.softmax(model(tf_valid_dataset))
  test_prediction = tf.nn.softmax(model(tf_test_dataset))

num_steps = 1001

with tf.Session(graph=graph) as session:
  tf.initialize_all_variables().run()
  print('Initialized')
  for step in range(num_steps):
    offset = (step * batch_size) % (train_labels.shape[0] - batch_size)
    batch_data = train_dataset[offset:(offset + batch_size), :, :, :]
    batch_labels = train_labels[offset:(offset + batch_size), :]
    feed_dict = {tf_train_dataset : batch_data, tf_train_labels : batch_labels}
    _, l, predictions = session.run(
      [optimizer, loss, train_prediction], feed_dict=feed_dict)
    if (step % 50 == 0):
      print('Minibatch loss at step %d: %f' % (step, l))
      print('Minibatch accuracy: %.1f%%' % accuracy(predictions, batch_labels))
      print('Validation accuracy: %.1f%%' % accuracy(
        valid_prediction.eval(), valid_labels))
  print('Test accuracy: %.1f%%' % accuracy(test_prediction.eval(), test_labels))


Ok, after that I try to introduce a maxpooling with kernel of 2, and reduce the size of data with maxpooling instead of conv layer. It looks like below:

conv = tf.nn.conv2d(data, layer1_weights, [1, 1, 1, 1], padding='SAME')
    maxpool = tf.nn.max_pool(conv, [1, 2, 2, 1], [1, 2, 2, 1], padding='SAME')
    hidden = tf.nn.relu(maxpool + layer1_biases)
    conv = tf.nn.conv2d(hidden, layer2_weights, [1, 2, 2, 1], padding='SAME')


Everything else remain same. But when I do this (notice, I introduced only one maxpooling layer) the memory usage grows to 100% and my iPython kernel just dies. Any ideas of such strange behavior, why the memory usage gets so big? Am I doing something wrong? Any suggestions on how to decrease memory usage?
",,,,false,
https://stackoverflow.com/questions/45083474,false,The issue is related to variable updates in TensorFlow scan and does not involve unexpected behavior or unpredictable API failures.,,,,,,,How to update vaiables in tensorflow scan,"I would like to make a variable in tensorflow, and then update it in tf.scan. First I tried something like this:

import tensorflow as tf

with tf.variable_scope('foo'):
    tf.get_variable('bar', initializer=tf.zeros([1.0]))

def repeat_me(last, current):
    with tf.variable_scope('foo', reuse=True):
        bar = tf.get_variable('bar')
        bar.assign_add(tf.constant([1.0]))
    return bar
output = tf.scan(repeat_me, tf.range(5), initializer=tf.constant([1.0]))

with tf.Session() as sess: 
    init_op = tf.global_variables_initializer()
    sess.run(init_op)
    out = sess.run(output)
    print(out)
    with tf.variable_scope('foo', reuse=True):
        print(tf.get_variable('bar').eval())


This does not seem to update the variable with the name of 'bar'.

[[ 0.]
 [ 0.]
 [ 0.]
 [ 0.]
 [ 0.]]
[ 0.]


What is strange to me is the following modification of the ""repeat_me"" function changes the behavior.

def repeat_me(last, current):
    with tf.variable_scope('foo', reuse=True):
        bar = tf.get_variable('bar')
        b = bar.assign_add(tf.constant([1.0]))
    return b


Then, the script spits out this:

[[ 5.]
 [ 5.]
 [ 5.]
 [ 5.]
 [ 5.]]
[ 5.]


Could anyone explain the difference?
",,,,false,
https://stackoverflow.com/questions/56695299,true,The issue meets the criteria for deeper analysis as it involves unexpected behavior of the API under specific runtime conditions.,Keras,model.predict_generator,The use of model.predict_generator with an ImageDataGenerator and the resulting inconsistency in accuracy and predictions indicates a potential problem with the API.,The model.predict_generator API is expected to generate predictions for a given dataset using a generator.,The issue is triggered when model.predict_generator is used with an ImageDataGenerator and results in inconsistent accuracy and predictions.,"This issue might be challenging to detect during development and testing as it involves the interaction between model.predict_generator, an ImageDataGenerator, and the specific dataset used.",How should I use mode.predict_generator to evaluate model performance in a Confusion Matrix?,"I am trying to evaluate a transfer learning model in the common dogs and cats filtered dataset using confusion matrix. I have based the code in the transfer learning tutorial of tensorflow. The accuracy graphs for training show an accuracy above 90%. 

However, using generators to get the true labes and model.predict_generator to get the prediction array throws inconsistent results. First, accuracy is not stable, if you run a second time the prediction it changes values. Second, the prediction that I get by using  model.predict_generator seems to be wrong compared to model.predict on individual instance.

In order to test quickly the confusion matrix based on the ImageDataGenerator I downloaded 5 images of cats and 5 images of dogs. Then I created another generator from the folder and checked that labels and classes would be the same as training.

Two Strange Behaviors
After that I just used sklearn metrics confusion matrix to evaluate a prediction using model.predict_generator and the labels that I get from the generator as true labels.

At first run I got a 0.9 accuracy and say cheers!. however, if I try a second time the model.predict_generator and it throws other values for array output and accuracy dropps to 0.5. After that it does not change anymore.... What result is correct? Why does it change?

I have been noticing that you have to run twice to get a final result, but the result obtained is wrong. I wrote some code to test each image individually and I got no wrong in prediction. So what am I doing wrong? or are generators not appliable to this situation. This is a bit confusing

Code can be chacked at my github repository and can be used in google colaboratory to be run if you have no gpu. In fact in my little toshiba satellite runs well with a nvidia gpu of just 2 gb and 300 cuda

complete code at my git

The code is organized as jupyter notebook however here I add the code
Transfer Learning is based on https://www.tensorflow.org/tutorials/images/transfer_learning

To create the generator:

test_base_dir = '.'
test_dir = os.path.join( test_base_dir, 'test')
test_datagen_2 = ImageDataGenerator( rescale = 1.0/255. )
test_generator = test_datagen_2.flow_from_directory( test_dir,
                                                     batch_size  = 1,
                                                     class_mode  = binary', 
                                                     target_size = (image_size, image_size))


And for prediction:

   filenames = test_generator.filenames
   nb_samples = len(filenames)
   y_predict = model.predict_generator(test_generator,steps = 
   nb_samples)
   y_predict


Which I round using numpy to finally use confusion matrix metric


from sklearn.metrics  import confusion_matrix
cm = confusion_matrix(y_true=test_generator.labels, y_pred=y_predict_rounded)
cm


The manual verification is instead:

def prediction(path_img):
img = image.load_img(path_img, target_size=(150,150))
x = image.img_to_array(img)
x = x/255.
x = np.expand_dims(x, axis=0)
classes = model.predict(x)
plt.imshow(img)
if classes &gt; 0.5:
    print(path_img.split('/')[-1]+' is a dog')
else:
     print(path_img.split('/')[-1]+' is a cat')   
return classes


Which I use in the following way:

y_pred_m = []
files=[]
for filename in os.listdir(test_dir):
    file = test_dir+'/'+filename
    for item in os.listdir(file):
        file2 = file+'/'+item
        if file2.split('.')[-1]=='jpg':
            files.append(file2)


And prediction goes:

prediction_array = [prediction(img) for img in files]

np.round(prediction_array, decimals=0)


Expected resutls should be to have a confusion matrix with an accuracy level similar to training. Since the verification of each example individually seems to have no error in prediction, however model.predict_generate seems to go wrong.
","The problem was that as default _flow_from_directory_ uses shuffle = True. Predictions are correct if shuffle goes to False. However, using validation dataset to evaluate training seems to do right even though shuffle is True. I have updated git for these changes to be populated

# Flow validation images in batches of 20 using test_datagen generator
test_generator =  test_datagen_2.flow_from_directory( test_dir,
                                                  batch_size  = 1,
                                                  class_mode  = 'binary', 
                                                  target_size = (image_size, 
image_size),
                                                  shuffle = False)

",,,false,
https://stackoverflow.com/questions/57498998,false,"The difference in behavior between Keras versions is not related to unexpected failures or unpredictable behaviors of the API, but rather a change in parameter names and activation functions.",,,,,,,Strange behavior of keras v1.2.2 vs. keras v2+ (HUGE differences in accuracy),"Today I've ran into some very strange behavior of Keras. When I try to do a classification run on the iris-dataset with a simple model, keras version 1.2.2 gives me +- 95% accuracy, whereas a keras version of 2.0+ predicts the same class for every training example (leading to an accuracy of +- 35%, as there are three types of iris).  The only thing that makes my model predict +-95% accuracy is downgrading keras to a version below 2.0:

I think it is a problem with Keras, as I have tried the following things, all do not make a difference;


Switching activation function in the last layer (from Sigmoid to softmax).
Switching backend (Theano and Tensorflow both give roughly same performance).
Using a random seed.
Varying the number of neurons in the hidden layer (I only have 1 hidden layer in this simple model).
Switching loss-functions.


As the model is very simple and it runs on it's own (You just need the easy-to-obtain iris.csv dataset) I decided to include the entire code; 

import pandas as pd
from keras.models import Sequential
from keras.layers import Dense
from keras.wrappers.scikit_learn import KerasClassifier
from keras.utils import np_utils
from sklearn.model_selection import cross_val_score
from sklearn.model_selection import KFold
from sklearn.preprocessing import LabelEncoder

#Load data
data_frame = pd.read_csv(""iris.csv"", header=None)
data_set = data_frame.values
X = data_set[:, 0:4].astype(float)
Y = data_set[:, 4]

#Encode class values as integers
encoder = LabelEncoder()
encoder.fit(Y)
encoded_Y = encoder.transform(Y)

# convert integers to dummy variables (i.e. one hot encoded)
dummy_y = np_utils.to_categorical(encoded_Y)

def baseline_model():
    #Create &amp; Compile model
    model = Sequential()
    model.add(Dense(8, input_dim=4, init='normal', activation='relu'))
    model.add(Dense(3, init='normal', activation='sigmoid'))
    model.compile(loss='categorical_crossentropy', optimizer='adam', metrics=['accuracy'])
    return model

#Create Wrapper For Neural Network Model For Use in scikit-learn
estimator = KerasClassifier(build_fn=baseline_model, nb_epoch=200, batch_size=5, verbose=0)

#Create kfolds-cross validation
kfold = KFold(n_splits=10, shuffle=True)

#Evaluate our model (Estimator) on dataset (X and dummy_y) using a 10-fold cross-validation procedure (kfold).
results = cross_val_score(estimator, X, dummy_y, cv=kfold)
print(""Accuracy: {:2f}% ({:2f}%)"".format(results.mean()*100, results.std()*100))


if anyone wants to replicate the error here are the dependencies I used to observe the problem:

numpy=1.16.4
pandas=0.25.0
sk-learn=0.21.2
theano=1.0.4
tensorflow=1.14.0

","In Keras 2.0, many parameters changed names, there is compatibility layer to keep things working, but somehow it did not apply when using KerasClassifier.

In this part of the code:

estimator = KerasClassifier(build_fn=baseline_model, nb_epoch=200, batch_size=5, verbose=0)


You are using the old name nb_epoch instead of the modern name of epochs. The default value is epochs=1, meaning that your model was only being trained for one epoch, producing very low quality predictions.

Also note that here:

model.add(Dense(3, init='normal', activation='sigmoid'))


You should be using a softmax activation instead of sigmoid, as you are using the categorical cross-entropy loss:

model.add(Dense(3, init='normal', activation='softmax'))

","I've managed to isolate the issue, if you change nb_epoch to epochs, (All else being exactly equal) the model predicts very good again, in keras 2 as well. I don't know if this is intended behavior or a bug.
",,false,
https://stackoverflow.com/questions/47897199,true,"The issue involves the interaction between TensorFlow-GPU and Python's multiprocessing module, which leads to crashes when multiple ConcurrentLoader instances are initialized. This behavior is specific to the combination of TensorFlow-GPU 1.4.1 and CUDA 9, as it works fine with TensorFlow-CPU and earlier versions of TensorFlow-GPU. The issue is related to the initialization of CUDA and cuDNN handles within the multiprocessing context, which causes conflicts and errors.",TensorFlow,TensorFlow-GPU + Python multiprocessing,"When running the provided code with TensorFlow-GPU 1.4.1 and CUDA 9, crashes occur when multiple ConcurrentLoader instances are initialized. The error message indicates failures in creating cublas and cudnn handles, as well as internal errors in cudnn. The issue is specific to the combination of TensorFlow-GPU 1.4.1 and CUDA 9, as it works fine with TensorFlow-CPU and earlier versions of TensorFlow-GPU.",The TensorFlow-GPU + Python multiprocessing combination works as expected with TensorFlow-CPU and TensorFlow-GPU versions up to 1.3.0 using CUDA 8.0.,"The issue is triggered when using TensorFlow-GPU 1.4.1 and CUDA 9, and initializing multiple ConcurrentLoader instances within a multiprocessing context.","This issue might be challenging to detect during development and testing, as it is specific to the combination of TensorFlow-GPU 1.4.1 and CUDA 9, and only occurs when using the multiprocessing module in a certain way.",Bug when using TensorFlow-GPU + Python multiprocessing?,"I have noticed a strange behavior when I use TensorFlow-GPU + Python multiprocessing.

I have implemented a DCGAN with some customizations and my own dataset. Since I am conditioning the DCGAN to certain features, I have training data and also test data for evaluation.

Due to the size of my datasets, I have written data loaders that run concurrently and preload into a queue using Python's multiprocessing.

The structure of the code roughly looks like this:

class ConcurrentLoader:
    def __init__(self, dataset):
        ...

class DCGAN
     ...

net = DCGAN()
training_data = ConcurrentLoader(path_to_training_data)
test_data = ConcurrentLoader(path_to_test_data)


This code runs fine on TensorFlow-CPU and on TensorFlow-GPU &lt;= 1.3.0 using CUDA 8.0, but when I run the exact same code with TensorFlow-GPU 1.4.1 and CUDA 9 (latest releases of TF &amp; CUDA as of Dec 2017) it crashes:

2017-12-20 01:15:39.524761: E tensorflow/stream_executor/cuda/cuda_blas.cc:366] failed to create cublas handle: CUBLAS_STATUS_NOT_INITIALIZED
2017-12-20 01:15:39.527795: E tensorflow/stream_executor/cuda/cuda_blas.cc:366] failed to create cublas handle: CUBLAS_STATUS_NOT_INITIALIZED
2017-12-20 01:15:39.529548: E tensorflow/stream_executor/cuda/cuda_blas.cc:366] failed to create cublas handle: CUBLAS_STATUS_NOT_INITIALIZED
2017-12-20 01:15:39.535341: E tensorflow/stream_executor/cuda/cuda_dnn.cc:385] could not create cudnn handle: CUDNN_STATUS_INTERNAL_ERROR
2017-12-20 01:15:39.535383: E tensorflow/stream_executor/cuda/cuda_dnn.cc:352] could not destroy cudnn handle: CUDNN_STATUS_BAD_PARAM
2017-12-20 01:15:39.535397: F tensorflow/core/kernels/conv_ops.cc:667] Check failed: stream-&gt;parent()-&gt;GetConvolveAlgorithms( conv_parameters.ShouldIncludeWinogradNonfusedAlgo&lt;T&gt;(), &amp;algorithms) 
[1]    32299 abort (core dumped)  python dcgan.py --mode train --save_path ~/tf_run_dir/test --epochs 1


What really confuses me is that if I just remove test_data the error does not occur. Thus, for some strange reason, TensorFlow-GPU 1.4.1 &amp; CUDA 9 work with just a single ConcurrentLoader, but crash when multiple loaders are initialized.

Even more interesting is that (after the exception) I have to manually shut down the python processes, because the GPU's VRAM, the system's RAM and even the python processes stay alive after the script crashes.

Furthermore, it has to have some weird connection to Python's multiprocessing module, because when I implement the same model in Keras (using TF backend!) the code also runs just fine, with 2 concurrent loaders. I guess Keras is somehow creating an layer of abstraction in between that keeps TF from crashing.

Where could I possibly have screwed up with the multiprocessing module that it causes crashes like this one?

These are the parts of the code that use multiprocessing inside the ConcurrentLoader:

def __init__(self, dataset):
    ...
    self._q = mp.Queue(64)
    self._file_cycler = cycle(img_files)
    self._worker = mp.Process(target=self._worker_func, daemon=True)
    self._worker.start()

def _worker_func(self):
    while True:
        ... # gets next filepaths from self._file_cycler
        buffer = list()
        for im_path in paths:
            ... # uses OpenCV to load each image &amp; puts it into the buffer
        self._q.put(np.array(buffer).astype(np.float32))


...and this is it.

Where have I written ""unstable"" or ""non-pythonic"" multiprocessing code? I thought daemon=True should ensure that every process gets killed as soon as the main process dies? Unfortunately, this is not the case for this specific error.

Did I misuse the default multiprocessing.Process or multiprocessing.Queue here? I thought simply writing a class where I store batches of images inside a Queue and make it accessible through methods / instance variables should be just fine.
",,,,false,
https://stackoverflow.com/questions/48458509,true,"The issue involves the behavior of the tf.metrics.mean_absolute_error function in TensorFlow when dividing by zero. The API does not handle the division by zero case as expected, resulting in unexpected behavior and incorrect values for mean absolute error.",TensorFlow,tf.metrics.mean_absolute_error,"When using tf.metrics.mean_absolute_error to calculate the mean absolute error between two tensors, if the denominator tensor contains zeros, the API does not handle the division by zero case correctly. Instead of returning an error or NaN values, it produces incorrect values for mean absolute error.",The tf.metrics.mean_absolute_error function works as expected when the denominator tensor does not contain zeros.,The issue is triggered when using tf.metrics.mean_absolute_error with a denominator tensor that contains zeros.,"This issue might be challenging to detect during development and testing, as it requires specific input conditions (division by zero) to trigger the unexpected behavior.",Strange behavior of tensorflow when dividing by 0 in tf.metrics.mean_absolute_error,"So I do not know if is a bug or the problem is in my code, but I am trying to understand what is happening. 
when I run the model and got to estimate the accuracy using Mean Relative Error. I know in my validation data I have 0s so I was expecting to get some error or some inf. However this is not the case.
This is my code:

X_test_norm = preprocessing.scale(X_test)
predictions = sess.run(pred, feed_dict={x: X_test_norm})
prediction = tf.convert_to_tensor(predictions)
expectation = tf.cast(Y_test, tf.float32)

MANUAL_MRE = tf.reduce_mean(tf.abs((Y_test - tf.transpose(predictions)) / Y_test))
MAE_op, MAE = tf.metrics.mean_absolute_error(expectation, prediction)
MRE_op, MRE = tf.metrics.mean_relative_error(expectation, prediction, expectation)
tf.local_variables_initializer().run()

print(""MANUAL_MRE: %4f"" % sess.run(MANUAL_MRE))
print(""MRE: %4f"" % sess.run(MRE))
print(""MAE: %4f"" % sess.run(MAE))


This is the output:

MANUAL_MRE:  inf

MRE: 1.603528

MAE: 76.489990


When I run it on a data that has values bigger than 0, my MANUAL_MRE and MRE values are the same like it should be. I checked the documentation of TF and the first case does not make sense. 

Can someone tell me where I am wrong or I just found a bug/ new feature. 
",,,,false,
https://stackoverflow.com/questions/48997844,true,"The issue involves the behavior of the Tensorflow Estimator.predict_scores function when using the Dataset API in the input function. The function does not yield the correct number of predictions, producing fewer predictions than expected.",TensorFlow,Tensorflow Estimator.predict_scores,"When using the Tensorflow Estimator.predict_scores function with an input function that utilizes the Dataset API, the function does not yield the correct number of predictions. It produces fewer predictions than expected, even when the input data contains a larger number of instances.","The Tensorflow Estimator.predict_scores function works as expected when using other input functions, such as tf.estimator.inputs.numpy_input_fn.",The issue is triggered when using the Dataset API in the input function for Tensorflow Estimator.predict_scores.,"This issue might be challenging to detect during development and testing, as it requires specific conditions (using the Dataset API in the input function) to trigger the incorrect number of predictions.",Tensorflow Estimator.predict_scores not yielding the correct number of predictions when using the Dataset API in the input function,"I am using tensorflow 1.5 and I am puzzled by this strange behavior that I can't explain.
I produced a minimal example:

import tensorflow as tf
import numpy as np


def input_function(x, y, batch_size=128, shuffle=True, n_epochs=None):
    data_set = tf.data.Dataset.from_tensor_slices({""x"": x, ""y"": y})
    if shuffle:
        data_set = data_set.shuffle(buffer_size=1024, seed=None, reshuffle_each_iteration=True)
    data_set = data_set.batch(batch_size)
    data_set = data_set.repeat(n_epochs)
    iterator = data_set.make_one_shot_iterator()
    example = iterator.get_next()
    return {""features"": example[""x""]}, example[""y""]


def main():
    n_samples = 256
    n_features = 16
    n_labels = 1

    x = np.random.rand(n_samples, n_features).astype(np.float32)
    y = np.random.rand(n_samples, n_labels).astype(np.float32)

    feature_column = tf.contrib.layers.real_valued_column(column_name='features', dimension=n_features)
    estimator = tf.contrib.learn.DNNRegressor([10], [feature_column], optimizer=tf.train.AdamOptimizer())

    estimator.fit(input_fn=lambda: input_function(x, y, batch_size=128, shuffle=True, n_epochs=32))
    pred = estimator.predict_scores(input_fn=lambda: input_function(x, y, batch_size=16, shuffle=False, n_epochs=1))
    print(""len(pred) = {} (should be {})"".format(len(list(pred)), n_samples))


if __name__ == '__main__':
    main()


In this example, the call to 'fit' seems to be working fine (I'm not sure though) but the call to 'predict_scores' only produces batch_size (=16) predictions instead of n_samples (=256). What I am doing wrong ?
This problem disappears if I use the tf.esimator.inputs.numpy_input_fn although eventually I'll have to use an input function that uses a TFRecordDataset to read a large amount of training data from tfrecord files, similarly to what is showed here:
https://www.tensorflow.org/programmers_guide/datasets#using_high-level_apis
Any help would be really appreciated.
",,,,false,
https://stackoverflow.com/questions/53363060,false,The issue is not related to an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions. It appears to be a question about the behavior of the trained model in Tensorflow Object Detection API when predicting instances of the same object in an image.,,,,,,,keras unable to call model.predict_classes for multiple times,"def predictOne(imgPath):

    model = load_model(""withImageMagic.h5"")
    image = read_image(imgPath)
    test_sample = preprocess(image)
    predicted_class = model.predict_classes(([test_sample]))
    return predicted_class


I have already trained a model. In this function, I load my model, read a new image, do some preprocessing and finally predict its label. 

When I run my main.py file, this function is called and everything goes smoothly. However, after a couple of seconds, this function will be called again with another image and I get this error:


'Cannot interpret feed_dict key as Tensor: ' + e.args[0])

  
  TypeError: Cannot interpret feed_dict key as Tensor: Tensor Tensor(""Placeholder:0"", shape=(5, 5, 1, 32), dtype=float32) is not an element of this graph.


It's very strange that the function only works the first time. I tested multiple images and got the same behavior.

Windows 10 - tensorflow-gpu with keras
","Try loading model from file outside the function, and give the model object as argument to the function def predictOne(imgPath, model). This will also be much faster, since the weights don't need to be loaded from disk every time a prediction is needed. 

If you want to keep loading model inside the function, import the backend:

from keras import backend as K


and then 

K.clear_session() 


before loading the model.
","class one_model:
    session = None
    graph = None 
    loadModel = None
    __instance = None
    @staticmethod
    def getInstance(modelPath):
        """""" Static access method. """"""
        if one_model.__instance == None:
            one_model.__instance = one_model(modelPath)
        return one_model.__instance
        
    def __init__(self, modelPath):
        self.modelPath = modelPath
        self.session = tf.Session(graph=tf.Graph())
        self.loadOneModel()
            
    def loadOneModel(self):
        try:
            with self.session.graph.as_default():
                K.set_session(self.session)
                self.loadModel = keras.models.load_model(self.modelPath)               
        except Exception as e:
            logging.error(str(e))
            print(str(e))
                        
    def getPredictionOne(self, input_file_path): 
        #Predict the data once the model is loaded
        if self.loadModel is not None and self.session is not None: 
            try:
                image = load_img(input_file_path, target_size=inputShape)
                image = img_to_array(image)
                image = np.expand_dims(image, axis=0)
                image = preprocess(image)
                with self.session.graph.as_default():
                    K.set_session(self.session)
                    preds = self.loadModel.predict(image)
                    return preds
            except Exception as e:
                logging.error(str(e))
        
        return -1


if __name__== ""__main__"": 
    #First Model 
    data = web.input()
        fileapth = data.imagefilepath  
        modelfilepath = data.modelfilepath
        one_modelObj = one_model.getInstance(modelfilepath)        
        value = one_modelObj.getPredictionOne(fileapth) 

",,false,
